observation_date,LRAC64TTCAM156S
1993-11-01,75.1
1993-12-01,75.0
1994-01-01,75.0
1994-02-01,74.8
1994-03-01,74.5
1994-04-01,74.9
1994-05-01,74.9
1994-06-01,74.7
1994-07-01,74.8
1994-08-01,74.9
1994-09-01,75.1
1994-10-01,75.0
1994-11-01,75.2
1994-12-01,75.0
1995-01-01,74.9
1995-02-01,74.8
1995-03-01,75.0
1995-04-01,74.7
1995-05-01,74.6
1995-06-01,74.7
1995-07-01,74.7
1995-08-01,74.6
1995-09-01,74.4
1995-10-01,74.6
1995-11-01,74.3
1995-12-01,74.5
1996-01-01,74.5
1996-02-01,74.6
1996-03-01,74.5
1996-04-01,74.4
1996-05-01,74.3
1996-06-01,74.8
1996-07-01,74.7
1996-08-01,74.6
1996-09-01,74.6
1996-10-01,74.6
1996-11-01,74.6
1996-12-01,74.6
1997-01-01,74.6
1997-02-01,74.7
1997-03-01,74.6
1997-04-01,74.7
1997-05-01,74.8
1997-06-01,74.9
1997-07-01,74.8
1997-08-01,75.1
1997-09-01,75.0
1997-10-01,75.1
1997-11-01,75.1
1997-12-01,74.9
1998-01-01,75.0
1998-02-01,75.0
1998-03-01,75.0
1998-04-01,75.1
1998-05-01,75.0
1998-06-01,75.1
1998-07-01,75.3
1998-08-01,75.2
1998-09-01,75.4
1998-10-01,75.4
1998-11-01,75.5
1998-12-01,75.6
1999-01-01,75.7
1999-02-01,75.6
1999-03-01,75.6
1999-04-01,76.1
1999-05-01,76.0
1999-06-01,75.7
1999-07-01,75.9
1999-08-01,75.8
1999-09-01,75.9
1999-10-01,75.9
1999-11-01,75.8
1999-12-01,75.9
2000-01-01,76.0
2000-02-01,76.1
2000-03-01,76.1
2000-04-01,76.1
2000-05-01,76.0
2000-06-01,76.0
2000-07-01,76.0
2000-08-01,76.2
2000-09-01,76.3
2000-10-01,76.5
2000-11-01,76.5
2000-12-01,76.5
2001-01-01,76.5
2001-02-01,76.4
2001-03-01,76.5
2001-04-01,76.5
2001-05-01,76.4
2001-06-01,76.3
2001-07-01,76.2
2001-08-01,76.2
2001-09-01,76.2
2001-10-01,76.2
2001-11-01,76.4
2001-12-01,76.6
2002-01-01,76.9
2002-02-01,76.8
2002-03-01,77.1
2002-04-01,77.0
2002-05-01,77.2
2002-06-01,77.3
2002-07-01,77.5
2002-08-01,77.7
2002-09-01,77.7
2002-10-01,77.7
2002-11-01,77.8
2002-12-01,78.0
2003-01-01,77.9
2003-02-01,78.1
2003-03-01,78.0
2003-04-01,78.0
2003-05-01,78.1
2003-06-01,78.0
2003-07-01,78.2
2003-08-01,78.3
2003-09-01,78.2
2003-10-01,78.2
2003-11-01,78.2
2003-12-01,78.3
2004-01-01,78.2
2004-02-01,78.2
2004-03-01,78.2
2004-04-01,78.2
2004-05-01,78.2
2004-06-01,78.3
2004-07-01,78.1
2004-08-01,77.9
2004-09-01,78.0
2004-10-01,78.1
2004-11-01,78.2
2004-12-01,78.1
2005-01-01,78.0
2005-02-01,78.0
2005-03-01,77.8
2005-04-01,77.7
2005-05-01,77.7
2005-06-01,77.7
2005-07-01,77.6
2005-08-01,77.7
2005-09-01,77.7
2005-10-01,77.7
2005-11-01,77.5
2005-12-01,77.6
2006-01-01,77.8
2006-02-01,77.8
2006-03-01,77.9
2006-04-01,77.9
2006-05-01,78.0
2006-06-01,77.9
2006-07-01,78.1
2006-08-01,77.9
2006-09-01,78.0
2006-10-01,77.8
2006-11-01,77.9
2006-12-01,78.1
2007-01-01,78.3
2007-02-01,78.3
2007-03-01,78.3
2007-04-01,78.2
2007-05-01,78.2
2007-06-01,78.3
2007-07-01,78.4
2007-08-01,78.3
2007-09-01,78.4
2007-10-01,78.4
2007-11-01,78.5
2007-12-01,78.6
2008-01-01,78.6
2008-02-01,78.6
2008-03-01,78.6
2008-04-01,78.4
2008-05-01,78.4
2008-06-01,78.5
2008-07-01,78.2
2008-08-01,78.3
2008-09-01,78.4
2008-10-01,78.6
2008-11-01,78.5
2008-12-01,78.6
2009-01-01,78.4
2009-02-01,78.6
2009-03-01,78.6
2009-04-01,78.4
2009-05-01,78.4
2009-06-01,78.2
2009-07-01,78.1
2009-08-01,78.0
2009-09-01,77.8
2009-10-01,77.8
2009-11-01,78.2
2009-12-01,78.0
2010-01-01,78.0
2010-02-01,78.0
2010-03-01,78.0
2010-04-01,78.0
2010-05-01,78.0
2010-06-01,78.1
2010-07-01,78.2
2010-08-01,78.2
2010-09-01,78.1
2010-10-01,77.9
2010-11-01,77.9
2010-12-01,78.0
2011-01-01,78.3
2011-02-01,78.2
2011-03-01,78.1
2011-04-01,78.2
2011-05-01,77.8
2011-06-01,77.9
2011-07-01,77.9
2011-08-01,77.9
2011-09-01,77.9
2011-10-01,77.8
2011-11-01,77.7
2011-12-01,77.7
2012-01-01,77.9
2012-02-01,77.7
2012-03-01,77.8
2012-04-01,78.1
2012-05-01,78.1
2012-06-01,77.8
2012-07-01,77.9
2012-08-01,78.1
2012-09-01,78.3
2012-10-01,78.3
2012-11-01,78.3
2012-12-01,78.5
2013-01-01,78.3
2013-02-01,78.5
2013-03-01,78.3
2013-04-01,78.3
2013-05-01,78.3
2013-06-01,78.3
2013-07-01,78.3
2013-08-01,78.3
2013-09-01,78.0
2013-10-01,78.2
2013-11-01,78.1
2013-12-01,78.1
2014-01-01,78.0
2014-02-01,78.0
2014-03-01,78.0
2014-04-01,77.8
2014-05-01,78.0
2014-06-01,78.0
2014-07-01,78.0
2014-08-01,77.7
2014-09-01,78.0
2014-10-01,77.9
2014-11-01,78.0
2014-12-01,77.9
2015-01-01,77.9
2015-02-01,78.2
2015-03-01,78.2
2015-04-01,78.1
2015-05-01,78.2
2015-06-01,78.1
2015-07-01,78.2
2015-08-01,78.3
2015-09-01,78.2
2015-10-01,78.1
2015-11-01,78.0
2015-12-01,78.1
2016-01-01,78.2
2016-02-01,78.2
2016-03-01,78.2
2016-04-01,78.4
2016-05-01,78.2
2016-06-01,78.0
2016-07-01,77.8
2016-08-01,77.9
2016-09-01,78.1
2016-10-01,78.2
2016-11-01,78.2
2016-12-01,78.3
2017-01-01,78.6
2017-02-01,78.5
2017-03-01,78.6
2017-04-01,78.5
2017-05-01,78.6
2017-06-01,78.6
2017-07-01,78.6
2017-08-01,78.5
2017-09-01,78.4
2017-10-01,78.6
2017-11-01,78.7
2017-12-01,78.8
2018-01-01,78.4
2018-02-01,78.4
2018-03-01,78.5
2018-04-01,78.3
2018-05-01,78.4
2018-06-01,78.7
2018-07-01,78.8
2018-08-01,78.8
2018-09-01,78.9
2018-10-01,78.8
2018-11-01,79.0
2018-12-01,78.9
2019-01-01,78.9
2019-02-01,79.0
2019-03-01,78.9
2019-04-01,79.2
2019-05-01,79.2
2019-06-01,79.2
2019-07-01,79.2
2019-08-01,79.2
2019-09-01,79.3
2019-10-01,79.1
2019-11-01,79.1
2019-12-01,79.1
2020-01-01,79.0
2020-02-01,79.1
2020-03-01,76.7
2020-04-01,72.5
2020-05-01,74.4
2020-06-01,77.4
2020-07-01,78.1
2020-08-01,78.6
2020-09-01,79.1
2020-10-01,79.3
2020-11-01,79.0
2020-12-01,79.0
2021-01-01,78.8
2021-02-01,79.0
2021-03-01,79.4
2021-04-01,78.9
2021-05-01,78.9
2021-06-01,79.5
2021-07-01,79.6
2021-08-01,79.7
2021-09-01,80.2
2021-10-01,79.8
2021-11-01,80.1
2021-12-01,80.1
2022-01-01,79.6
2022-02-01,80.0
2022-03-01,79.9
2022-04-01,80.0
2022-05-01,80.1
2022-06-01,79.7
2022-07-01,79.6
2022-08-01,79.6
2022-09-01,79.7
2022-10-01,79.9
2022-11-01,79.9
2022-12-01,80.0
2023-01-01,80.3
2023-02-01,80.4
2023-03-01,80.3
2023-04-01,80.2
2023-05-01,80.2
2023-06-01,80.4
2023-07-01,80.3
2023-08-01,80.2
2023-09-01,80.2
2023-10-01,80.3
2023-11-01,80.2
2023-12-01,80.1
2024-01-01,79.8
2024-02-01,80.1
2024-03-01,80.1
2024-04-01,80.1
2024-05-01,80.0
2024-06-01,79.8
2024-07-01,79.6
2024-08-01,79.7
2024-09-01,79.6
2024-10-01,79.6
2024-11-01,79.9
2024-12-01,79.8
2025-01-01,79.9
2025-02-01,79.7
2025-03-01,79.7
2025-04-01,79.6
2025-05-01,79.7
2025-06-01,79.8
2025-07-01,79.6
2025-08-01,79.5
2025-09-01,79.8
2025-10-01,79.9
2025-11-01,79.8
2025-12-01,80.2
2026-01-01,79.7
