observation_date,LFWA64TTCAM647S
2002-05-01,21049500.000000000
2002-06-01,21074800.000000000
2002-07-01,21101700.000000000
2002-08-01,21118700.000000000
2002-09-01,21138300.000000000
2002-10-01,21154600.000000000
2002-11-01,21170900.000000000
2002-12-01,21186000.000000000
2003-01-01,21203400.000000000
2003-02-01,21219900.000000000
2003-03-01,21239700.000000000
2003-04-01,21264200.000000000
2003-05-01,21283800.000000000
2003-06-01,21309800.000000000
2003-07-01,21330000.000000000
2003-08-01,21349000.000000000
2003-09-01,21373100.000000000
2003-10-01,21392400.000000000
2003-11-01,21410900.000000000
2003-12-01,21427800.000000000
2004-01-01,21447000.000000000
2004-02-01,21468000.000000000
2004-03-01,21488900.000000000
2004-04-01,21510500.000000000
2004-05-01,21533000.000000000
2004-06-01,21561400.000000000
2004-07-01,21583400.000000000
2004-08-01,21609500.000000000
2004-09-01,21629800.000000000
2004-10-01,21649600.000000000
2004-11-01,21667500.000000000
2004-12-01,21684700.000000000
2005-01-01,21704400.000000000
2005-02-01,21727400.000000000
2005-03-01,21749800.000000000
2005-04-01,21772400.000000000
2005-05-01,21802000.000000000
2005-06-01,21827200.000000000
2005-07-01,21851800.000000000
2005-08-01,21879600.000000000
2005-09-01,21900500.000000000
2005-10-01,21919700.000000000
2005-11-01,21938700.000000000
2005-12-01,21955600.000000000
2006-01-01,21977200.000000000
2006-02-01,21994200.000000000
2006-03-01,22013800.000000000
2006-04-01,22034300.000000000
2006-05-01,22060800.000000000
2006-06-01,22083000.000000000
2006-07-01,22105300.000000000
2006-08-01,22132100.000000000
2006-09-01,22152200.000000000
2006-10-01,22171400.000000000
2006-11-01,22189800.000000000
2006-12-01,22207200.000000000
2007-01-01,22225600.000000000
2007-02-01,22240300.000000000
2007-03-01,22257900.000000000
2007-04-01,22279800.000000000
2007-05-01,22298800.000000000
2007-06-01,22319800.000000000
2007-07-01,22345500.000000000
2007-08-01,22366100.000000000
2007-09-01,22385500.000000000
2007-10-01,22404500.000000000
2007-11-01,22422500.000000000
2007-12-01,22439000.000000000
2008-01-01,22456400.000000000
2008-02-01,22471900.000000000
2008-03-01,22491000.000000000
2008-04-01,22514500.000000000
2008-05-01,22535700.000000000
2008-06-01,22563400.000000000
2008-07-01,22586400.000000000
2008-08-01,22607200.000000000
2008-09-01,22630000.000000000
2008-10-01,22649900.000000000
2008-11-01,22668100.000000000
2008-12-01,22684800.000000000
2009-01-01,22701000.000000000
2009-02-01,22720200.000000000
2009-03-01,22739800.000000000
2009-04-01,22760400.000000000
2009-05-01,22782000.000000000
2009-06-01,22809600.000000000
2009-07-01,22833200.000000000
2009-08-01,22854300.000000000
2009-09-01,22877900.000000000
2009-10-01,22896500.000000000
2009-11-01,22913100.000000000
2009-12-01,22927500.000000000
2010-01-01,22941700.000000000
2010-02-01,22958100.000000000
2010-03-01,22977000.000000000
2010-04-01,22996800.000000000
2010-05-01,23017600.000000000
2010-06-01,23044700.000000000
2010-07-01,23067400.000000000
2010-08-01,23090600.000000000
2010-09-01,23107100.000000000
2010-10-01,23122600.000000000
2010-11-01,23136000.000000000
2010-12-01,23147300.000000000
2011-01-01,23156300.000000000
2011-02-01,23166200.000000000
2011-03-01,23179000.000000000
2011-04-01,23193100.000000000
2011-05-01,23208500.000000000
2011-06-01,23217700.000000000
2011-07-01,23229700.000000000
2011-08-01,23244800.000000000
2011-09-01,23255500.000000000
2011-10-01,23265700.000000000
2011-11-01,23275400.000000000
2011-12-01,23284900.000000000
2012-01-01,23292500.000000000
2012-02-01,23300400.000000000
2012-03-01,23311500.000000000
2012-04-01,23326900.000000000
2012-05-01,23340100.000000000
2012-06-01,23355400.000000000
2012-07-01,23372400.000000000
2012-08-01,23381400.000000000
2012-09-01,23389800.000000000
2012-10-01,23399400.000000000
2012-11-01,23408800.000000000
2012-12-01,23416900.000000000
2013-01-01,23423300.000000000
2013-02-01,23428200.000000000
2013-03-01,23438500.000000000
2013-04-01,23453500.000000000
2013-05-01,23466200.000000000
2013-06-01,23479700.000000000
2013-07-01,23494500.000000000
2013-08-01,23502700.000000000
2013-09-01,23512200.000000000
2013-10-01,23520200.000000000
2013-11-01,23526900.000000000
2013-12-01,23532700.000000000
2014-01-01,23536500.000000000
2014-02-01,23541300.000000000
2014-03-01,23552300.000000000
2014-04-01,23566400.000000000
2014-05-01,23579000.000000000
2014-06-01,23594600.000000000
2014-07-01,23604800.000000000
2014-08-01,23609700.000000000
2014-09-01,23612600.000000000
2014-10-01,23613800.000000000
2014-11-01,23615600.000000000
2014-12-01,23617700.000000000
2015-01-01,23614100.000000000
2015-02-01,23612600.000000000
2015-03-01,23616300.000000000
2015-04-01,23622000.000000000
2015-05-01,23628500.000000000
2015-06-01,23638800.000000000
2015-07-01,23648800.000000000
2015-08-01,23658100.000000000
2015-09-01,23668700.000000000
2015-10-01,23676600.000000000
2015-11-01,23683000.000000000
2015-12-01,23689300.000000000
2016-01-01,23697700.000000000
2016-02-01,23711100.000000000
2016-03-01,23723200.000000000
2016-04-01,23734200.000000000
2016-05-01,23750400.000000000
2016-06-01,23766000.000000000
2016-07-01,23783100.000000000
2016-08-01,23797300.000000000
2016-09-01,23809300.000000000
2016-10-01,23820100.000000000
2016-11-01,23829900.000000000
2016-12-01,23838900.000000000
2017-01-01,23851300.000000000
2017-02-01,23864100.000000000
2017-03-01,23881100.000000000
2017-04-01,23897800.000000000
2017-05-01,23918500.000000000
2017-06-01,23936300.000000000
2017-07-01,23955600.000000000
2017-08-01,23978200.000000000
2017-09-01,23995100.000000000
2017-10-01,24011500.000000000
2017-11-01,24027200.000000000
2017-12-01,24043500.000000000
2018-01-01,24066300.000000000
2018-02-01,24083700.000000000
2018-03-01,24106400.000000000
2018-04-01,24134600.000000000
2018-05-01,24157400.000000000
2018-06-01,24181400.000000000
2018-07-01,24206000.000000000
2018-08-01,24218600.000000000
2018-09-01,24231500.000000000
2018-10-01,24245000.000000000
2018-11-01,24256400.000000000
2018-12-01,24266100.000000000
2019-01-01,24275900.000000000
2019-02-01,24283100.000000000
2019-03-01,24295300.000000000
2019-04-01,24313200.000000000
2019-05-01,24330300.000000000
2019-06-01,24349900.000000000
2019-07-01,24381700.000000000
2019-08-01,24406200.000000000
2019-09-01,24434100.000000000
2019-10-01,24459200.000000000
2019-11-01,24481300.000000000
2019-12-01,24500000.000000000
2020-01-01,24517400.000000000
2020-02-01,24538100.000000000
2020-03-01,24559300.000000000
2020-04-01,24570200.000000000
2020-05-01,24578600.000000000
2020-06-01,24590000.000000000
2020-07-01,24600100.000000000
2020-08-01,24605900.000000000
2020-09-01,24610400.000000000
2020-10-01,24609600.000000000
2020-11-01,24605800.000000000
2020-12-01,24597800.000000000
2021-01-01,24589500.000000000
2021-02-01,24587500.000000000
2021-03-01,24583300.000000000
2021-04-01,24578200.000000000
2021-05-01,24572300.000000000
2021-06-01,24574000.000000000
2021-07-01,24584100.000000000
2021-08-01,24597700.000000000
2021-09-01,24610600.000000000
2021-10-01,24630500.000000000
2021-11-01,24654400.000000000
2021-12-01,24678600.000000000
2022-01-01,24697800.000000000
2022-02-01,24718200.000000000
2022-03-01,24740700.000000000
2022-04-01,24762500.000000000
2022-05-01,24788300.000000000
2022-06-01,24816500.000000000
2022-07-01,24847400.000000000
2022-08-01,24880000.000000000
2022-09-01,24913100.000000000
2022-10-01,24949800.000000000
2022-11-01,24984300.000000000
2022-12-01,25019100.000000000
2023-01-01,25069200.000000000
2023-02-01,25132600.000000000
2023-03-01,25197200.000000000
2023-04-01,25254300.000000000
2023-05-01,25320800.000000000
2023-06-01,25391700.000000000
2023-07-01,25462300.000000000
2023-08-01,25533300.000000000
2023-09-01,25600100.000000000
2023-10-01,25671100.000000000
2023-11-01,25742200.000000000
2023-12-01,25814700.000000000
2024-01-01,25897800.000000000
2024-02-01,25976700.000000000
2024-03-01,26053600.000000000
2024-04-01,26138000.000000000
2024-05-01,26224300.000000000
2024-06-01,26306900.000000000
2024-07-01,26391700.000000000
2024-08-01,26465300.000000000
2024-09-01,26532400.000000000
2024-10-01,26585400.000000000
2024-11-01,26626800.000000000
2024-12-01,26667700.000000000
2025-01-01,26701700.000000000
2025-02-01,26731800.000000000
2025-03-01,26764000.000000000
2025-04-01,26791800.000000000
2025-05-01,26808100.000000000
2025-06-01,26829400.000000000
2025-07-01,26845800.000000000
2025-08-01,26853800.000000000
2025-09-01,26853300.000000000
2025-10-01,26854800.000000000
2025-11-01,26851300.000000000
2025-12-01,26840900.000000000
2026-01-01,26822300.000000000
